1717,41.43669871,166,170,159,167
1718,41.44876355,166,169,164,164
1719,41.46082488,165,166,163,164
1720,41.47288271,169,169,159,166
1721,41.48493703,169,170,157,164
1722,41.49698784,167,169,159,165
1723,41.50903516,167,171,158,165
1724,41.52107898,166,166,163,166
1725,41.53311931,169,170,163,165
1726,41.54515616,168,169,161,166
1727,41.55718951,163,168,166,166
1728,41.56921938,163,168,168,166
1729,41.58124577,165,168,169,165
1730,41.59326869,165,168,169,165
1731,41.60528813,160,168,168,164
1732,41.61730409,163,164,165,165
1733,41.62931659,169,166,166,166
1734,41.64132563,166,169,163,166
1735,41.6533312,166,168,162,166
1736,41.66533331,166,169,163,165
1737,41.67733197,165,169,162,165
1738,41.68932717,165,168,163,168
1739,41.70131892,167,170,161,167
1740,41.71330723,167,169,163,167
1741,41.72529209,167,169,164,168
1742,41.73727351,166,164,162,169
1743,41.74925149,168,168,161,169
1744,41.76122604,168,169,159,169
1745,41.77319715,168,168,158,169
1746,41.78516483,165,172,163,166
1747,41.79712909,167,168,163,169
1748,41.80908992,167,167,159,167
1749,41.82104733,167,168,159,166
1750,41.83300133,172,173,162,166
1751,41.84495191,168,171,164,165
1752,41.85689907,171,170,163,166
1753,41.86884283,172,168,164,165
1754,41.88078318,166,170,163,167
1755,41.89272013,164,170,160,166
1756,41.90465368,166,165,162,167
1757,41.91658383,164,166,161,168
1758,41.92851059,165,167,160,168
1759,41.94043395,165,170,161,165
1760,41.95235393,164,170,163,166
1761,41.96427052,165,170,162,168
1762,41.97618372,166,173,162,171
1763,41.98809355,170,164,162,167
1764,42,169,164,163,166
1765,42.01190308,168,171,162,167
1766,42.02380278,168,173,165,167
1767,42.03569911,167,171,166,168
1768,42.04759208,163,173,164,168
1769,42.05948169,166,172,162,166
1770,42.07136794,169,171,160,165
1771,42.08325083,167,170,162,165
1772,42.09513036,166,167,163,166
1773,42.10700654,168,168,163,168
1774,42.11887938,170,168,163,167
1775,42.13074887,168,165,165,168
1776,42.14261501,167,174,163,167
1777,42.15447782,165,166,165,171
1778,42.16633728,166,166,161,169
1779,42.17819342,168,166,160,167
1780,42.19004622,169,171,161,169
1781,42.20189569,167,171,166,167
1782,42.21374184,168,169,167,171
1783,42.22558466,170,169,165,167
1784,42.23742416,166,170,167,169
1785,42.24926035,170,171,167,172
1786,42.26109322,170,174,166,170
1787,42.27292278,171,175,165,172
1788,42.28474902,169,174,166,172
1789,42.29657197,169,175,162,169
1790,42.3083916,168,175,163,169
1791,42.32020794,170,176,165,168
1792,42.33202098,172,169,165,167
1793,42.34383072,172,167,164,168
1794,42.35563717,174,167,162,170
1795,42.36744033,166,165,168,169
1796,42.3792402,167,168,165,168
1797,42.39103679,168,171,163,168
1798,42.40283009,170,173,164,169
1799,42.41462012,169,172,161,171
1800,42.42640687,170,162,160,171
1801,42.43819035,171,171,156,170
1802,42.44997055,172,173,159,171
1803,42.46174749,173,173,158,172
1804,42.47352116,173,171,164,172
1805,42.48529157,173,173,164,172
1806,42.49705872,173,173,163,172
1807,42.50882261,174,174,169,169
1808,42.52058325,168,178,165,167
1809,42.53234064,168,174,165,170
1810,42.54409477,166,170,163,169
1811,42.55584566,167,172,160,170
1812,42.56759331,168,173,166,166
1813,42.57933771,170,175,168,166
1814,42.59107888,170,176,169,166
1815,42.60281681,171,172,169,167
1816,42.61455151,170,171,168,169
1817,42.62628297,172,171,168,169
1818,42.63801121,170,172,169,170
1819,42.64973622,170,174,170,169
1820,42.66145802,172,174,168,170
1821,42.67317659,173,172,166,171
1822,42.68489194,171,171,165,167
1823,42.69660408,173,171,164,169
1824,42.70831301,173,169,162,168
1825,42.72001873,172,169,162,168
1826,42.73172124,173,171,164,168
1827,42.74342055,174,170,165,168
1828,42.75511665,175,176,164,167
1829,42.76680956,175,177,168,169
1830,42.77849927,171,176,167,167
1831,42.79018579,171,174,163,168
1832,42.80186912,170,173,165,168
1833,42.81354926,170,172,167,172
1834,42.82522621,167,173,166,171
1835,42.83689998,168,172,172,172
1836,42.84857057,172,173,165,172
1837,42.86023798,172,176,167,169
1838,42.87190222,174,176,171,169
1839,42.88356328,174,176,168,169
1840,42.89522118,174,178,171,170
1841,42.90687591,172,179,168,169
1842,42.91852747,174,178,167,169
1843,42.93017587,174,178,168,170
1844,42.94182111,173,178,165,169
1845,42.95346319,176,181,168,169
1846,42.96510212,174,178,166,169
1847,42.97673789,178,178,166,167
1848,42.98837052,177,177,164,167
1849,43,170,173,163,168
1850,43.01162634,173,173,164,167
1851,43.02324953,169,176,164,167
1852,43.03486958,172,177,165,167
1853,43.0464865,173,170,166,168
1854,43.05810028,172,173,165,169
1855,43.06971093,172,172,166,168
1856,43.08131846,172,171,166,169
1857,43.09292285,171,174,170,168
1858,43.10452412,169,175,166,168
1859,43.11612227,171,176,165,168
1860,43.12771731,171,175,168,169
1861,43.13930922,169,174,167,168
1862,43.15089802,168,173,167,168
1863,43.16248371,173,166,168,170
1864,43.17406629,171,169,161,169
1865,43.18564576,169,168,167,169
1866,43.19722213,175,168,167,169
1867,43.2087954,176,177,166,171
1868,43.22036557,172,176,162,170
1869,43.23193264,172,176,163,170
1870,43.24349662,171,176,169,172
1871,43.25505751,171,174,168,169
1872,43.26661531,174,171,167,169
1873,43.27817002,173,176,167,171
1874,43.28972164,173,171,168,172
1875,43.30127019,173,171,165,172
1876,43.31281566,173,171,164,171
1877,43.32435804,171,172,163,171
1878,43.33589736,171,173,166,173
1879,43.3474336,171,171,166,172
1880,43.35896678,171,169,165,172
1881,43.37049688,170,169,165,169
1882,43.38202393,170,174,163,170
1883,43.39354791,172,167,165,172
1884,43.40506883,174,177,163,171
1885,43.41658669,174,177,164,170
1886,43.4281015,173,178,163,170
1887,43.43961326,172,176,163,171
1888,43.45112196,173,175,160,169
1889,43.46262762,176,174,164,170
1890,43.47413024,174,172,162,170
1891,43.48562981,170,172,161,171
1892,43.49712634,173,170,162,170
1893,43.50861984,170,168,168,170
1894,43.52011029,172,170,163,172
1895,43.53159772,170,169,168,174
1896,43.54308211,170,169,165,176
1897,43.55456348,172,170,165,169
1898,43.56604182,177,170,164,170
1899,43.57751714,177,169,165,170
1900,43.58898944,178,173,168,170
1901,43.60045871,179,172,168,169
1902,43.61192497,178,173,167,170
1903,43.62338822,176,172,168,170
1904,43.63484846,177,170,168,173
1905,43.64630569,175,170,170,172
1906,43.65775991,174,170,169,170
1907,43.66921112,174,170,168,171
1908,43.68065934,174,169,164,170
1909,43.69210455,171,167,162,170
1910,43.70354677,172,169,164,171
1911,43.71498599,171,167,164,169
1912,43.72642222,169,175,163,171
1913,43.73785546,175,172,165,172
1914,43.74928571,176,173,167,170
1915,43.76071297,173,171,167,171
1916,43.77213726,171,173,164,171
1917,43.78355856,172,173,165,171
1918,43.79497688,172,172,164,170
1919,43.80639223,175,171,166,169
1920,43.8178046,173,173,166,169
1921,43.829214,173,167,166,170
1922,43.84062043,175,165,164,172
1923,43.8520239,174,173,161,170
1924,43.8634244,169,172,165,170
1925,43.87482194,172,168,164,171
1926,43.88621651,173,169,163,169
1927,43.89760814,176,168,162,170
1928,43.9089968,173,165,162,170
1929,43.92038251,172,169,162,169
1930,43.93176527,173,164,162,169
1931,43.94314509,174,165,160,170
1932,43.95452195,174,168,160,171
1933,43.96589587,175,169,159,171
1934,43.97726685,175,167,159,171
1935,43.9886349,175,165,159,171
1936,44,172,165,162,172
1937,44.01136217,172,168,162,172
1938,44.02272141,172,168,168,171
1939,44.03407771,173,167,165,169
1940,44.04543109,175,167,165,169
1941,44.05678154,173,172,167,169
1942,44.06812907,172,175,167,174
1943,44.07947368,175,174,166,173
1944,44.09081537,176,169,163,170
1945,44.10215414,173,169,160,171
1946,44.11349,173,171,162,171
1947,44.12482295,173,173,165,173
1948,44.13615298,173,169,167,174
1949,44.14748011,171,162,166,172
1950,44.15880433,174,170,162,172
1951,44.17012565,175,169,165,172
1952,44.18144407,178,170,163,171
1953,44.19275959,177,170,163,170
1954,44.20407221,173,171,166,169
1955,44.21538194,174,170,166,171
1956,44.22668877,175,172,164,171
1957,44.23799272,174,172,164,174
1958,44.24929378,175,171,165,174
1959,44.26059195,178,172,164,172
1960,44.27188724,176,169,163,169
1961,44.28317965,178,172,163,170
1962,44.29446918,176,175,168,170
1963,44.30575583,175,175,168,170
1964,44.31703961,173,174,167,169
1965,44.32832052,173,173,164,170
1966,44.33959855,174,172,165,170
1967,44.35087372,171,170,165,172
1968,44.36214603,171,170,165,174
1969,44.37341546,171,172,164,172
1970,44.38468204,170,172,162,171
1971,44.39594576,170,171,163,172
1972,44.40720662,171,170,169,171
1973,44.41846463,176,169,165,172
1974,44.42971978,179,168,172,171
1975,44.44097209,177,171,164,170
1976,44.45222154,177,164,165,170
1977,44.46346815,175,168,162,170
1978,44.47471192,169,167,163,171
1979,44.48595284,172,166,167,170
1980,44.49719092,171,165,165,170
1981,44.50842617,174,168,166,170
1982,44.51965858,177,169,166,170
1983,44.53088816,176,169,164,169
1984,44.5421149,175,172,163,170
1985,44.55333882,176,172,162,170
1986,44.56455991,175,174,162,169
1987,44.57577818,174,169,162,170
1988,44.58699362,174,169,166,170
1989,44.59820624,174,172,167,169
1990,44.60941605,175,172,171,172
1991,44.62062303,173,169,170,171
1992,44.63182721,174,171,172,171
1993,44.64302857,175,171,170,170
1994,44.65422712,174,174,170,171
1995,44.66542287,174,174,169,172
1996,44.67661581,175,173,169,171
1997,44.68780594,175,167,169,172
1998,44.69899328,176,168,167,172
1999,44.71017781,175,169,167,170
2000,44.72135955,175,167,168,172
2001,44.73253849,173,171,164,171
2002,44.74371464,175,171,167,169
2003,44.754888,177,169,164,168
2004,44.76605857,178,165,163,171
2005,44.77722635,178,174,164,172
2006,44.78839135,177,167,171,172
2007,44.79955357,175,173,165,173
2008,44.810713,176,173,169,171
2009,44.82186966,176,174,165,169
2010,44.83302354,175,174,170,170
2011,44.84417465,173,175,171,169
2012,44.85532298,175,175,165,170
2013,44.86646855,180,174,164,171
2014,44.87761134,181,172,163,171
2015,44.88875137,177,172,167,171
2016,44.89988864,178,175,168,170
2017,44.91102315,178,171,167,173
2018,44.92215489,173,170,168,172
2019,44.93328388,175,173,168,172
2020,44.94441011,176,171,166,172
2021,44.95553359,176,172,164,173
2022,44.96665431,174,172,164,173
2023,44.97777229,174,172,163,172
2024,44.98888752,177,172,167,172
2025,45,179,174,165,171
2026,45.01110974,178,175,165,171
2027,45.02221674,174,175,164,171
2028,45.033321,176,175,165,171
2029,45.04442252,175,161,166,170
2030,45.0555213,174,167,165,172
2031,45.06661736,181,166,166,174
2032,45.07771068,179,174,166,170
2033,45.08880127,177,175,166,173
2034,45.09988914,181,175,165,171
2035,45.11097427,178,172,164,171
2036,45.12205669,180,172,163,171
2037,45.13313639,177,172,165,171
2038,45.14421336,175,170,165,170
2039,45.15528762,175,169,164,168
2040,45.16635916,176,173,165,172
2041,45.17742799,175,176,168,169
2042,45.18849411,173,176,166,168
2043,45.19955752,175,173,168,170
2044,45.21061822,176,170,169,170
2045,45.22167622,177,169,171,168
2046,45.23273151,176,172,166,169
2047,45.2437841,175,172,164,171
2048,45.254834,180,176,162,169
2049,45.26588119,177,174,162,169
2050,45.27692569,176,173,162,170
2051,45.2879675,173,170,162,170
2052,45.29900661,173,173,166,170
2053,45.31004304,173,173,166,170
2054,45.32107677,173,171,167,170
2055,45.33210783,174,170,166,173
2056,45.3431362,172,171,163,173
2057,45.35416188,174,166,167,171
2058,45.36518489,178,164,163,169
2059,45.37620522,179,167,164,170
2060,45.38722287,177,167,166,171
2061,45.39823785,176,167,167,171
2062,45.40925016,172,170,163,175
2063,45.4202598,175,175,165,172
2064,45.43126677,174,174,167,173
2065,45.44227107,176,174,164,174
2066,45.45327271,176,170,165,173
2067,45.46427169,175,177,161,172
2068,45.475268,175,176,164,172
2069,45.48626166,175,172,163,174
2070,45.49725266,176,174,167,173
2071,45.50824101,177,175,167,175
2072,45.51922671,176,176,168,173
2073,45.53020975,177,173,165,172
2074,45.54119015,176,175,165,170
2075,45.5521679,175,175,166,171
2076,45.563143,176,175,168,171
2077,45.57411546,174,174,164,170
2078,45.58508528,179,173,167,170
2079,45.59605246,176,174,166,170
2080,45.607017,177,175,169,169
2081,45.61797891,176,177,170,171
2082,45.62893819,179,177,169,172
2083,45.63989483,175,177,170,172
2084,45.65084884,178,176,171,171
2085,45.66180023,180,176,171,171
2086,45.67274899,179,178,175,170
2087,45.68369512,177,177,166,171
2088,45.69463864,174,177,168,173
2089,45.70557953,173,176,170,174
2090,45.7165178,175,176,169,173
2091,45.72745346,174,177,171,174
2092,45.7383865,172,176,171,174
2093,45.74931693,181,177,169,174
2094,45.76024475,181,174,169,170
2095,45.77116997,177,175,170,170
2096,45.78209257,175,174,171,171
2097,45.79301257,177,175,171,171
2098,45.80392996,177,178,169,171
2099,45.81484476,174,178,172,173
2100,45.82575695,175,174,172,171
2101,45.83666655,176,178,172,171
2102,45.84757355,178,176,172,171
2103,45.85847795,178,175,169,172
2104,45.86937976,178,175,171,172
2105,45.88027899,182,176,170,172
2106,45.89117562,181,176,170,172
2107,45.90206967,181,182,171,173
2108,45.91296113,181,182,171,171
2109,45.92385001,181,180,172,172
2110,45.93473631,181,176,168,173
2111,45.94562003,181,179,170,173
2112,45.95650117,181,178,171,175
2113,45.96737974,179,175,168,173
2114,45.97825573,180,178,168,170
2115,45.98912915,179,180,167,171
2116,46,180,181,171,172
2117,46.01086828,180,179,167,172
2118,46.021734,177,178,167,173
2119,46.03259715,175,176,168,172
2120,46.04345773,176,177,170,174
2121,46.05431576,176,174,172,177
2122,46.06517123,178,177,171,176
2123,46.07602413,182,177,172,174
2124,46.08687449,175,178,174,174
2125,46.09772229,175,177,175,172
2126,46.10856753,173,177,173,172
2127,46.11941023,176,176,171,171
2128,46.13025038,173,177,171,172
2129,46.14108798,170,179,175,172
2130,46.15192304,172,168,174,171
2131,46.16275555,175,169,172,173
2132,46.17358552,176,169,175,171
2133,46.18441296,176,170,173,173
2134,46.19523785,179,169,176,174
2135,46.20606021,180,172,175,172
2136,46.21688003,181,176,174,174
2137,46.22769733,180,177,172,175
2138,46.23851209,176,176,171,174
2139,46.24932432,175,176,172,173
2140,46.26013402,174,178,169,174
2141,46.27094121,174,177,172,174
2142,46.28174586,172,180,170,173
2143,46.292548,173,176,168,173
2144,46.30334761,172,179,170,172
2145,46.31414471,177,176,172,173
2146,46.32493929,178,177,168,175
2147,46.33573135,178,179,167,175
2148,46.34652091,178,180,169,175
2149,46.35730795,174,180,171,175
2150,46.36809248,173,181,169,172
2151,46.3788745,175,180,170,172
2152,46.38965402,176,177,167,172
2153,46.40043103,178,176,167,174
2154,46.41120554,180,176,167,176
2155,46.42197755,181,179,166,173
2156,46.43274706,181,177,166,173
2157,46.44351408,180,177,167,174
2158,46.4542786,179,171,167,172
2159,46.46504062,176,173,166,172
2160,46.47580015,179,170,172,173
2161,46.4865572,179,172,168,172
2162,46.49731175,177,171,168,171
2163,46.50806382,178,172,167,171
2164,46.5188134,179,172,170,172
2165,46.5295605,180,172,170,173
2166,46.54030511,180,173,170,172
2167,46.55104725,179,174,169,173
2168,46.56178691,177,175,168,173
2169,46.57252409,176,177,168,173
2170,46.5832588,176,177,169,173
2171,46.59399103,176,175,168,172
2172,46.60472079,176,175,167,171
2173,46.61544808,178,174,167,172
2174,46.62617291,176,174,167,172
2175,46.63689527,171,177,172,172
2176,46.64761516,173,177,172,172
2177,46.65833259,172,177,174,171
2178,46.66904756,174,173,171,172
2179,46.67976007,173,174,167,173
2180,46.69047012,172,178,168,172
2181,46.70117772,174,178,169,171
2182,46.71188286,174,182,170,173
2183,46.72258554,175,181,173,173
2184,46.73328578,177,181,170,171
2185,46.74398357,175,181,173,171
2186,46.75467891,176,178,173,172
2187,46.7653718,179,182,171,174
2188,46.77606225,177,178,170,174
2189,46.78675026,177,178,174,173
2190,46.79743583,178,177,176,173
2191,46.80811895,178,177,177,172
2192,46.81879964,179,179,172,173
2193,46.8294779,178,177,172,173
2194,46.84015371,175,173,171,170
2195,46.8508271,175,173,171,170
2196,46.86149806,176,179,177,170
2197,46.87216658,172,182,177,172
2198,46.88283268,181,183,170,173
2199,46.89349635,182,182,169,171
2200,46.9041576,179,183,169,171
2201,46.91481642,181,174,168,174
2202,46.92547283,180,180,170,173
2203,46.93612681,180,174,174,174
2204,46.94677838,177,177,172,172
2205,46.95742753,177,178,175,173
2206,46.96807426,179,179,173,174
2207,46.97871859,178,179,172,174
2208,46.9893605,180,179,172,174
2209,47,181,180,171,174
2210,47.01063709,179,181,171,174
2211,47.02127178,178,180,171,174
2212,47.03190407,178,178,167,173
2213,47.04253395,182,181,174,174
2214,47.05316142,182,182,173,174
2215,47.0637865,180,179,173,174
2216,47.07440918,180,178,174,172
2217,47.08502947,179,181,168,173
2218,47.09564736,177,174,166,173
2219,47.10626285,177,178,165,173
2220,47.11687596,175,179,164,173
2221,47.12748667,178,177,163,173
2222,47.138095,174,181,166,175
2223,47.14870094,178,180,170,175
2224,47.15930449,176,170,168,175
2225,47.16990566,176,175,167,176
2226,47.18050445,177,172,165,176
2227,47.19110086,178,176,168,176
2228,47.20169488,174,178,169,177
2229,47.21228654,176,174,170,175
2230,47.22287581,176,175,168,174
2231,47.23346271,177,177,170,173
2232,47.24404724,181,176,165,175
2233,47.2546294,182,177,166,176
2234,47.26520919,178,177,169,175
2235,47.27578661,180,179,170,173
2236,47.28636167,180,180,170,175
2237,47.29693436,182,178,171,174
2238,47.30750469,180,174,170,173
2239,47.31807266,179,178,171,173
2240,47.32863826,176,178,170,173
2241,47.33920151,176,169,171,174
2242,47.34976241,179,179,170,175
2243,47.36032094,180,178,171,175
2244,47.37087713,182,174,168,174
2245,47.38143096,181,178,169,174
2246,47.39198244,180,174,169,172
2247,47.40253158,182,178,169,174
2248,47.41307836,180,177,172,177
2249,47.42362281,179,176,170,177
2250,47.4341649,182,171,170,177
2251,47.44470466,182,172,170,177
2252,47.45524207,182,170,174,175
2253,47.46577715,178,171,171,174
2254,47.47630988,180,171,172,174
2255,47.48684028,178,176,172,174
2256,47.49736835,180,175,175,174
2257,47.50789408,181,179,168,177
2258,47.51841748,177,175,171,175
2259,47.52893855,179,178,172,175
2260,47.5394573,178,176,173,174
2261,47.54997371,175,182,169,175
2262,47.5604878,173,178,169,176
2263,47.57099957,175,179,170,175
2264,47.58150901,176,178,168,176
2265,47.59201614,176,179,168,174
2266,47.60252094,176,176,165,174
2267,47.61302343,174,176,164,175
2268,47.6235236,175,176,165,177
2269,47.63402146,177,180,166,173
2270,47.644517,180,181,176,172
2271,47.65501023,180,182,170,173
2272,47.66550115,174,183,166,173
2273,47.67598976,180,183,169,172
2274,47.68647607,178,182,170,173
2275,47.69696007,178,180,170,173
2276,47.70744177,179,180,169,173
2277,47.71792116,180,177,171,172
2278,47.72839826,177,179,176,172
2279,47.73887305,178,172,174,172
2280,47.74934555,178,178,169,172
2281,47.75981575,177,180,169,172
2282,47.77028365,172,179,170,172
2283,47.78074926,179,176,170,172
2284,47.79121258,176,179,171,172
2285,47.80167361,176,181,177,172
2286,47.81213235,177,180,175,172
2287,47.8225888,177,175,174,174
2288,47.83304297,180,175,171,173
2289,47.84349486,179,180,171,173
2290,47.85394446,180,180,171,173
2291,47.86439178,180,180,171,173
2292,47.87483681,179,179,170,173
2293,47.88527958,179,179,170,173
2294,47.89572006,184,182,168,173
2295,47.90615827,184,182,172,174
2296,47.9165942,180,181,172,174
2297,47.92702787,181,177,171,176
2298,47.93745926,179,177,174,176
2299,47.94788838,181,180,174,176
2300,47.95831523,180,178,175,174
2301,47.96873982,180,178,176,176
2302,47.97916214,183,184,176,179
2303,47.9895822,179,186,171,179
2304,48,181,183,174,177
2305,48.01041554,182,184,171,179
2306,48.02082881,179,185,172,178
2307,48.03123983,179,186,171,177
2308,48.0416486,176,187,169,174
2309,48.05205511,177,183,173,174
2310,48.06245936,177,183,174,175
2311,48.07286137,178,185,172,174
2312,48.08326112,178,183,172,174
2313,48.09365863,179,174,173,172
2314,48.10405388,181,182,173,174
2315,48.11444689,182,178,174,173
2316,48.12483766,181,181,174,174
2317,48.13522619,180,178,172,175
2318,48.14561247,178,181,175,175
2319,48.15599651,178,181,175,176
2320,48.16637832,181,180,175,175
2321,48.17675788,180,182,174,175
2322,48.18713521,178,180,171,177
2323,48.19751031,179,179,170,176
2324,48.20788317,182,179,174,175
2325,48.2182538,183,180,176,175
2326,48.22862221,182,180,176,174
2327,48.23898838,182,182,174,176
2328,48.24935233,178,182,176,174
2329,48.25971405,175,182,177,175
2330,48.27007354,179,182,176,174
2331,48.28043082,181,183,180,174
2332,48.29078587,181,186,179,178
2333,48.3011387,183,178,177,175
2334,48.31148932,180,178,177,175
2335,48.32183771,183,179,176,175
2336,48.33218389,181,179,172,174
2337,48.34252786,182,177,174,175
2338,48.35286961,182,181,173,175
2339,48.36320916,182,179,175,175
2340,48.37354649,181,178,176,177
2341,48.38388161,183,179,172,179
2342,48.39421453,183,181,171,174
2343,48.40454524,182,181,171,174
2344,48.41487375,180,181,176,176
2345,48.42520005,183,182,174,177
2346,48.43552415,179,183,177,177
2347,48.44584606,179,179,177,176
2348,48.45616576,180,183,172,177
2349,48.46648326,183,184,176,177
2350,48.47679857,182,181,176,178
2351,48.48711169,180,182,175,176
2352,48.49742261,180,179,175,175
2353,48.50773134,180,180,173,176
2354,48.51803788,178,183,174,177
2355,48.52834223,180,180,177,175
2356,48.5386444,180,183,177,175
2357,48.54894438,181,180,176,175
2358,48.55924217,181,182,176,174
2359,48.56953778,180,183,176,176
2360,48.57983121,179,183,178,174
2361,48.59012245,176,184,177,176
2362,48.60041152,178,185,174,178
2363,48.61069841,181,185,177,177
2364,48.62098312,184,185,175,176
2365,48.63126566,182,183,172,179
2366,48.64154603,183,185,173,177
2367,48.65182422,183,187,178,178
2368,48.66210024,181,187,179,177
2369,48.67237409,181,186,176,176
2370,48.68264578,181,186,176,178
2371,48.6929153,182,186,176,177
2372,48.70318265,182,187,177,177
2373,48.71344784,182,184,175,176
2374,48.72371086,181,185,175,177
2375,48.73397172,182,184,171,175
2376,48.74423043,181,185,171,175
2377,48.75448697,184,182,172,177
2378,48.76474136,187,186,178,177
2379,48.77499359,184,187,178,179
2380,48.78524367,183,187,180,178
2381,48.7954916,184,187,175,178
2382,48.80573737,182,184,178,177
2383,48.81598099,182,183,175,177
2384,48.82622246,180,182,174,176
2385,48.83646179,180,183,174,176
2386,48.84669897,181,183,177,174
2387,48.856934,178,182,176,173
2388,48.86716689,180,183,175,172
2389,48.87739764,178,181,183,173
2390,48.88762625,178,178,181,172
2391,48.89785271,181,183,171,173
2392,48.90807704,181,183,176,178
2393,48.91829923,182,184,172,179
2394,48.92851929,180,185,174,176
2395,48.93873721,182,180,175,175
2396,48.948953,181,182,173,175
2397,48.95916666,181,182,172,179
2398,48.96937819,183,182,173,178
2399,48.97958759,180,182,174,177
2400,48.98979486,179,181,172,176
2401,49,180,181,172,176
2402,49.01020302,179,179,174,176
2403,49.02040392,178,181,173,177
2404,49.03060269,180,178,171,177
2405,49.04079934,177,175,174,176
2406,49.05099387,178,178,174,177
2407,49.06118629,181,183,175,178
2408,49.07137659,184,183,175,176
2409,49.08156477,185,181,172,176
2410,49.09175083,182,177,175,176
2411,49.10193479,183,179,174,178
2412,49.11211663,182,180,170,177
2413,49.12229636,180,181,172,174
2414,49.13247399,181,183,170,174
2415,49.1426495,181,182,174,176
2416,49.15282291,186,182,171,175
2417,49.16299421,187,180,171,175
2418,49.17316341,186,181,170,175
2419,49.18333051,185,180,171,175
2420,49.1934955,185,184,171,176
2421,49.2036584,182,181,169,178
2422,49.2138192,182,184,172,177
2423,49.2239779,183,184,173,176
2424,49.2341345,184,184,172,178
2425,49.24428901,181,179,173,177
2426,49.25444142,181,183,168,177
2427,49.26459175,179,179,173,178
2428,49.27473998,182,179,174,179
2429,49.28488612,184,178,172,180
2430,49.29503018,185,183,173,179
2431,49.30517214,183,179,175,180
2432,49.31531202,180,180,170,177
2433,49.32544982,178,181,171,179
2434,49.33558553,182,184,173,181
2435,49.34571917,181,181,174,176
2436,49.35585072,182,181,172,176
2437,49.36598019,181,182,174,176
2438,49.37610758,184,182,179,177
2439,49.3862329,185,184,178,177
2440,49.39635614,179,183,180,178
2441,49.40647731,181,182,179,176
2442,49.4165964,181,185,177,176
2443,49.42671343,179,184,176,176
2444,49.43682838,181,182,178,176
2445,49.44694126,182,185,170,176
2446,49.45705208,184,183,171,177
2447,49.46716082,181,184,174,175
2448,49.47726751,181,184,172,175
2449,49.48737213,184,184,171,174
2450,49.49747468,183,187,169,176
2451,49.50757518,182,187,172,176
2452,49.51767361,183,183,173,177
2453,49.52776999,182,184,177,177
2454,49.53786431,183,186,177,181
2455,49.54795657,182,186,175,181
2456,49.55804677,183,182,176,179
2457,49.56813493,184,184,176,179
2458,49.57822102,183,188,175,178
2459,49.58830507,178,185,175,177
2460,49.59838707,182,186,176,180
2461,49.60846702,182,186,175,176
2462,49.61854492,182,181,174,177
2463,49.62862077,181,183,177,178
2464,49.63869458,180,184,175,176
2465,49.64876635,182,184,175,179
2466,49.65883607,178,182,178,179
2467,49.66890375,178,182,175,181
2468,49.67896939,183,180,177,181
2469,49.689033,183,180,178,180
2470,49.69909456,182,180,178,180
2471,49.70915409,183,179,175,180
2472,49.71921158,184,178,175,179
2473,49.72926704,183,178,174,179
2474,49.73932046,186,181,173,179
2475,49.74937186,185,178,170,176
2476,49.75942122,183,180,173,175
2477,49.76946855,179,182,172,178
2478,49.77951386,179,182,173,178
2479,49.78955714,178,182,167,179
2480,49.79959839,180,182,179,178
2481,49.80963762,183,184,180,178
2482,49.81967483,180,185,182,180
2483,49.82971001,184,187,179,178
2484,49.83974318,184,186,175,178
2485,49.84977432,183,188,176,178
2486,49.85980345,183,186,176,179
2487,49.86983056,184,182,176,178
2488,49.87985565,182,183,178,178
2489,49.88987873,181,178,180,178
2490,49.8998998,182,178,175,178
2491,49.90991885,183,180,172,176
2492,49.9199359,181,181,175,176
2493,49.92995093,180,179,172,180
2494,49.93996396,180,180,174,179
2495,49.94997497,179,184,173,180
2496,49.95998399,180,185,176,179
2497,49.96999099,183,181,177,182
2498,49.979996,182,182,175,182
2499,49.989999,183,181,177,181
2500,50,185,185,174,180
2501,50.009999,184,184,176,177
2502,50.019996,183,185,177,177
2503,50.02999101,182,186,179,177
2504,50.03998401,178,186,176,177
2505,50.04997502,178,186,181,177
2506,50.05996404,178,188,180,177
2507,50.06995107,178,185,179,179
2508,50.0799361,180,182,177,179
2509,50.08991915,180,185,177,176
2510,50.0999002,180,183,176,177
2511,50.10987927,183,184,176,176
2512,50.11985634,181,181,177,181
2513,50.12983144,179,183,176,180
2514,50.13980455,186,181,175,179
2515,50.14977567,181,183,172,179
2516,50.15974482,181,185,173,179
2517,50.16971198,182,185,173,179
2518,50.17967716,183,184,172,179
2519,50.18964037,179,184,171,177
2520,50.19960159,180,185,172,179
2521,50.20956084,178,184,174,178
2522,50.21951812,175,183,169,178
2523,50.22947342,178,184,172,180
2524,50.23942675,178,185,171,180
2525,50.24937811,178,185,172,179
2526,50.25932749,178,183,175,178
2527,50.26927491,176,184,175,177
2528,50.27922036,187,184,178,178
2529,50.28916384,183,185,176,177
2530,50.29910536,184,185,176,176
2531,50.30904491,181,183,175,177
2532,50.3189825,185,182,174,179
2533,50.32891813,182,183,176,180
2534,50.33885179,182,183,178,180
2535,50.3487835,183,181,176,179
2536,50.35871325,182,182,175,178
2537,50.36864104,181,181,174,177
2538,50.37856687,184,180,176,176
2539,50.38849075,181,184,177,177
2540,50.39841267,181,184,172,176
2541,50.40833264,183,184,172,175
2542,50.41825066,183,183,175,178
